timestamp,temperature_c,pressure_hpa,humidity_pct
2023-03-13 10:00:00,-6.7,1001.1,83.03221400290072
2023-03-13 11:00:00,-7.0,1000.6,76.70327175503247
2023-03-13 12:00:00,-7.0,999.6,89.04186914606412
2023-03-13 13:00:00,-6.5,1000.1,81.76946166188664
2023-03-13 14:00:00,-5.7,999.2,85.78032529855383
2023-03-13 15:00:00,-4.7,998.7,92.00451273153134
2023-03-13 16:00:00,-3.9,998.2,91.36227136398152
2023-03-13 17:00:00,-3.2,998.9,69.97791734170768
2023-03-13 18:00:00,-4.7,998.9,88.56202830008512
2023-03-13 19:00:00,-3.2,998.9,78.54357208255927
2023-03-13 20:00:00,-4.0,999.1,88.62517350551109
2023-03-13 21:00:00,-3.7,999.2,80.90795130918895
2023-03-13 22:00:00,-4.0,999.6,81.48744654273536
2023-03-13 23:00:00,-4.5,1000.3,85.25751888708325
2023-03-14 00:00:00,-4.5,1000.7,88.58012211476411
2023-03-14 01:00:00,-4.7,1001.0,87.88744538470237
2023-03-14 02:00:00,-5.0,1001.6,91.98513242821033
2023-03-14 03:00:00,-5.2,1002.2,89.88472284916173
2023-03-14 04:00:00,-5.5,1002.5,89.17248404608664
2023-03-14 05:00:00,-5.7,1003.1,78.14011866459748
2023-03-14 06:00:00,-5.9,1003.7,71.63474749454429
2023-03-14 07:00:00,-6.0,1004.3,75.67787965909015
2023-03-14 08:00:00,-6.2,1004.8,73.87383348370611
2023-03-14 09:00:00,-6.5,1005.3,76.78986077462918
2023-03-14 10:00:00,-7.0,1006.1,79.79280398877873
2023-03-14 11:00:00,-7.4,1006.4,79.10294829574507
2023-03-14 12:00:00,-7.5,1006.7,74.80848547662315
2023-03-14 13:00:00,-7.5,1006.7,77.84292257718552
2023-03-14 14:00:00,-7.5,1006.6,81.62876080870915
2023-03-14 15:00:00,-7.2,1005.6,83.62082392258378
2023-03-14 16:00:00,-7.0,1005.3,89.73765163079615
2023-03-14 17:00:00,-5.4,1003.3,94.09298626288852
2023-03-14 18:00:00,-2.7,1002.1,87.41610460249909
2023-03-14 19:00:00,-2.7,1002.7,81.05125813393065
2023-03-14 20:00:00,-3.0,1003.6,74.4735686673442
2023-03-14 21:00:00,-2.7,1004.5,81.05125813393065
2023-03-14 22:00:00,-3.7,1006.3,94.17425257917257
2023-03-14 23:00:00,-4.0,1007.3,94.87305138634568
2023-03-15 00:00:00,-4.0,1008.6,92.74826693141233
2023-03-15 01:00:00,-3.9,1009.5,94.16477824722756
2023-03-15 02:00:00,-4.5,1010.5,93.42517369795765
2023-03-15 03:00:00,-4.9,1011.3,89.22409076687397
2023-03-15 04:00:00,-5.4,1011.9,86.47795916528355
2023-03-15 05:00:00,-6.0,1012.3,85.08427840394091
2023-03-15 07:00:00,-7.0,1012.9,78.54392978675754
2023-03-15 08:00:00,-7.5,1013.6,68.50105103898285
2023-03-15 09:00:00,-7.2,1014.3,67.47502334364053
2023-03-15 10:00:00,-7.0,1014.5,71.40977904903407
2023-03-15 11:00:00,-7.2,1014.9,66.93455431945803
2023-03-15 12:00:00,-7.0,1015.2,63.3078859953382
2023-03-15 13:00:00,-7.4,1015.5,66.88843190663806
2023-03-15 14:00:00,-7.0,1015.5,65.91232905928082
2023-03-15 15:00:00,-7.0,1015.8,64.85929640221535
2023-03-15 16:00:00,-7.0,1016.0,64.33843130853074
2023-03-15 17:00:00,-6.9,1016.0,70.29986488167343
2023-03-15 18:00:00,-6.7,1016.4,72.04200766403733
2023-03-15 19:00:00,-6.7,1016.7,69.78359233689618
2023-03-15 20:00:00,-6.5,1017.0,74.40290711486426
2023-03-15 21:00:00,-6.2,1017.1,75.04845162533319
2023-03-15 22:00:00,-6.0,1017.4,75.08508422886409
2023-03-15 23:00:00,-6.0,1017.5,76.87599526193989
2023-03-16 00:00:00,-5.7,1017.8,76.32743897864978
2023-03-16 01:00:00,-5.5,1017.9,76.96167815300527
2023-03-16 02:00:00,-5.5,1018.0,73.42798139143889
2023-03-16 03:00:00,-5.4,1018.2,73.44723035984372
2023-03-16 04:00:00,-5.5,1018.3,72.85330036487183
2023-03-16 05:00:00,-5.7,1018.6,72.81406434020458
2023-03-16 06:00:00,-5.7,1018.9,73.96883321983996
2023-03-16 07:00:00,-5.5,1019.1,70.59444226554335
2023-03-16 08:00:00,-5.2,1019.6,70.10310278230943
2023-03-16 09:00:00,-5.5,1020.0,70.03957325826586
2023-03-16 10:00:00,-5.2,1020.1,67.92584225409367
2023-03-16 11:00:00,-4.7,1020.2,66.97414840125529
2023-03-16 12:00:00,-4.7,1020.6,67.50381910469596
2023-03-16 13:00:00,-4.7,1020.8,66.97414840125529
2023-03-16 14:00:00,-4.7,1020.8,68.03721936956711
2023-03-16 15:00:00,-4.5,1020.7,65.45439640560055
2023-03-16 16:00:00,-4.5,1020.6,63.41807638552027
2023-03-16 17:00:00,-4.5,1020.6,70.25061990437985
2023-03-16 18:00:00,-4.7,1020.7,69.66002645675576
2023-03-16 19:00:00,-4.7,1020.7,69.66002645675576
2023-03-16 20:00:00,-4.9,1020.7,67.45876868902921
2023-03-16 21:00:00,-5.4,1020.5,73.44723035984372
2023-03-16 22:00:00,-4.9,1020.3,69.61729252084533
2023-03-16 23:00:00,-6.0,1020.2,71.61439726733599
2023-03-17 00:00:00,-7.0,1020.1,73.13689588937402
2023-03-17 01:00:00,-6.2,1019.9,68.2429677496948
2023-03-17 02:00:00,-5.5,1019.8,64.70096533057884
2023-03-17 03:00:00,-5.0,1019.5,63.80010436765639
2023-03-17 04:00:00,-3.9,1019.2,67.68317717926965
2023-03-17 05:00:00,-3.9,1018.9,66.11174846843946
2023-03-17 06:00:00,-3.7,1018.7,67.72780669568682
2023-03-17 07:00:00,-3.9,1018.8,70.37626743538678
2023-03-17 08:00:00,-3.5,1018.6,71.56082546268965
2023-03-17 09:00:00,-3.0,1018.6,69.48026883646392
2023-03-17 10:00:00,-2.7,1018.7,67.42552824085229
2023-03-17 11:00:00,-2.2,1018.7,70.7283249307504
2023-03-17 12:00:00,-2.2,1018.4,71.27304909068056
2023-03-17 13:00:00,-2.0,1018.3,69.15910915686187
2023-03-17 14:00:00,-2.0,1018.1,70.22894493835867
2023-03-17 15:00:00,-2.0,1017.8,70.22894493835867
2023-03-17 16:00:00,-2.0,1017.5,69.15910915686187
2023-03-17 17:00:00,-2.7,1017.2,71.1716292047159
2023-03-17 18:00:00,-3.2,1017.1,73.86582672028204
2023-03-17 19:00:00,-2.2,1017.0,74.6204855328065
2023-03-17 20:00:00,-1.9,1016.8,78.74918963614512
2023-03-17 21:00:00,-1.7,1016.7,78.18750662917994
2023-03-17 22:00:00,-1.7,1016.4,83.04521680585705
2023-03-17 23:00:00,-1.7,1016.1,86.86258995113296
2023-03-18 00:00:00,-1.7,1015.7,87.51374989399355
2023-03-18 01:00:00,-1.7,1015.2,85.57316634761561
2023-03-18 02:00:00,-1.2,1015.0,85.62849622570909
2023-03-18 03:00:00,-1.2,1014.5,86.91333937459812
2023-03-18 04:00:00,-1.5,1014.0,89.50981815275505
2023-03-18 05:00:00,-1.2,1013.8,88.87270997201924
2023-03-18 06:00:00,-1.5,1013.6,90.1774608388735
2023-03-18 07:00:00,-1.2,1013.3,88.87270997201924
2023-03-18 08:00:00,0.1,1013.2,86.40535612205097
2023-03-18 09:00:00,0.0,1013.1,88.97638355603272
2023-03-18 10:00:00,0.0,1012.9,90.29259655761705
2023-03-18 11:00:00,-0.4,1012.7,95.02044438648952
2023-03-18 12:00:00,0.1,1012.3,90.96426713108606
2023-03-18 13:00:00,0.5,1012.2,80.89919836445814
2023-03-18 14:00:00,0.2,1012.4,79.66527029573372
2023-03-18 15:00:00,-2.2,1013.3,86.81155277289227
2023-03-18 16:00:00,-3.7,1014.1,84.70134099742087
2023-03-18 17:00:00,-4.2,1014.3,83.99687447097139
2023-03-18 18:00:00,-4.5,1014.4,86.57301518362914
2023-03-18 19:00:00,-4.7,1015.0,85.2345896113114
2023-03-18 20:00:00,-4.7,1015.2,83.2919501824812
2023-03-18 21:00:00,-4.9,1015.3,83.91025583777959
2023-03-18 22:00:00,-4.9,1015.3,83.91025583777959
2023-03-18 23:00:00,-5.0,1015.3,83.89782635836733
2023-03-19 00:00:00,-5.2,1015.0,85.83583800359787
2023-03-19 01:00:00,-5.4,1014.3,87.82028034357762
2023-03-19 02:00:00,-5.5,1013.9,87.81064087507505
2023-03-19 03:00:00,-5.2,1013.4,87.83952585032256
2023-03-19 04:00:00,-5.0,1013.1,85.20009840803989
2023-03-19 05:00:00,-5.5,1012.9,88.48923125383908
2023-03-19 06:00:00,-5.5,1012.5,89.17248404608664
2023-03-19 07:00:00,-5.4,1012.3,88.49836795842634
2023-03-19 08:00:00,-5.2,1011.9,87.1670542280593
2023-03-19 09:00:00,-5.5,1011.4,89.86042704862088
2023-03-19 10:00:00,-5.5,1011.2,87.81064087507505
2023-03-19 11:00:00,-5.7,1011.2,86.4460557170488
2023-03-19 12:00:00,-6.0,1011.3,87.08583654134937
2023-03-19 13:00:00,-6.2,1011.5,86.39263892458291
2023-03-19 14:00:00,-6.7,1011.5,87.01415380570681
2023-03-19 15:00:00,-6.9,1011.8,83.00592019876655
2023-03-19 16:00:00,-7.2,1012.0,79.76205680802235
2023-03-19 17:00:00,-7.5,1012.5,74.80848547662315
2023-03-19 18:00:00,-8.0,1013.3,72.94036397526071
2023-03-19 19:00:00,-8.5,1014.0,68.83377977087025
2023-03-19 20:00:00,-8.9,1014.4,66.5397282037985
2023-03-19 21:00:00,-9.0,1014.8,60.7710669402796
2023-03-19 22:00:00,-9.7,1015.2,72.01250239574355
2023-03-19 23:00:00,-9.9,1015.5,64.68396596075088
2023-03-20 00:00:00,-10.4,1015.8,60.90828132307294
2023-03-20 01:00:00,-10.5,1015.9,60.88195880243996
2023-03-20 02:00:00,-11.2,1016.2,68.22792525685716
2023-03-20 03:00:00,-11.9,1016.4,72.15447235461366
2023-03-20 04:00:00,-12.0,1016.6,64.70715622757734
2023-03-20 05:00:00,-11.7,1016.7,69.83724299231727
2023-03-20 06:00:00,-12.0,1016.9,63.62744330838099
2023-03-20 07:00:00,-11.7,1017.3,65.87545214048403
2023-03-20 08:00:00,-12.0,1017.6,69.77148866173614
2023-03-20 09:00:00,-11.7,1017.7,62.115887199201566
2023-03-20 10:00:00,-11.5,1017.9,64.28968276216078
2023-03-20 11:00:00,-11.4,1018.2,68.18241074562027
2023-03-20 12:00:00,-11.0,1018.1,72.93669260472615
2023-03-20 13:00:00,-11.0,1018.3,65.49590726878044
2023-03-20 14:00:00,-10.9,1018.7,63.37238615775613
2023-03-20 15:00:00,-10.9,1018.9,58.76861131258546
2023-03-20 16:00:00,-10.9,1018.9,60.77643809109189
2023-03-20 17:00:00,-10.7,1019.0,59.81868506828513
2023-03-20 18:00:00,-10.7,1018.8,58.82316859925629
2023-03-20 19:00:00,-10.9,1019.0,59.76498247351143
2023-03-20 20:00:00,-10.7,1019.2,59.31905877102229
2023-03-20 21:00:00,-10.7,1019.1,60.32207210025254
2023-03-20 22:00:00,-10.7,1019.3,58.33099008014402
2023-03-20 23:00:00,-10.7,1019.3,57.842498876604544
2023-03-21 00:00:00,-10.9,1019.1,59.76498247351143
2023-03-21 01:00:00,-10.9,1018.7,59.76498247351143
2023-03-21 02:00:00,-10.7,1018.6,59.81868506828513
2023-03-21 03:00:00,-10.5,1018.5,60.37523952092214
2023-03-21 04:00:00,-10.5,1018.5,60.37523952092214
2023-03-21 05:00:00,-10.5,1018.0,62.425015278580574
2023-03-21 06:00:00,-10.2,1018.0,65.1474932179297
2023-03-21 07:00:00,-10.2,1017.8,60.45481780702192
2023-03-21 08:00:00,-10.0,1017.9,62.552840577153766
2023-03-21 09:00:00,-9.7,1017.9,62.62926130965767
2023-03-21 10:00:00,-9.7,1017.8,64.20111258463625
2023-03-21 11:00:00,-9.5,1017.9,66.39885912153528
2023-03-21 12:00:00,-9.5,1017.9,70.88923031955632
2023-03-21 13:00:00,-9.0,1017.8,69.28451068978804
2023-03-21 15:00:00,-8.0,1017.1,72.94036397526071
2023-03-21 16:00:00,-7.7,1016.8,75.97365122903223
2023-03-21 17:00:00,-7.2,1016.5,81.67113458992621
2023-03-21 20:00:00,-7.7,1016.7,61.10997355175637
2023-03-21 22:00:00,-8.4,1016.9,70.54774093688475
2023-03-21 23:00:00,-8.4,1016.7,64.52004805265874
2023-03-22 00:00:00,-8.7,1016.6,71.05722011225404
2023-03-22 01:00:00,-8.5,1016.4,65.02421446088483
2023-03-22 02:00:00,-8.7,1016.2,69.91512484394512
2023-03-22 03:00:00,-9.0,1016.0,73.33277794893324
2023-03-22 04:00:00,-9.2,1015.7,70.95238381633774
2023-03-22 05:00:00,-9.4,1015.3,72.07374981094658
2023-03-22 06:00:00,-9.5,1014.9,70.88923031955632
2023-03-22 07:00:00,-9.0,1014.6,65.97466986538709
2023-03-22 08:00:00,-8.9,1014.3,77.60778779455221
2023-03-22 09:00:00,-8.7,1014.1,69.3502458635071
2023-03-22 10:00:00,-8.7,1014.0,71.05722011225404
2023-03-22 11:00:00,-8.5,1013.6,64.49564920732941
2023-03-22 12:00:00,-8.4,1013.5,72.27656978261838
2023-03-22 13:00:00,-8.4,1012.7,74.64045326230672
2023-03-22 14:00:00,-8.0,1012.4,75.31548619346022
2023-03-22 15:00:00,-8.0,1011.8,72.94036397526071
2023-03-22 16:00:00,-8.0,1011.4,72.3571252846395
2023-03-22 17:00:00,-8.0,1010.6,75.91994075745428
2023-03-22 18:00:00,-8.0,1010.1,70.06555542376253
2023-03-22 19:00:00,-8.0,1010.0,71.2031150657776
2023-03-22 20:00:00,-7.9,1009.6,70.08696108622019
2023-03-22 21:00:00,-7.9,1009.4,74.13847321560928
2023-03-22 22:00:00,-7.9,1009.0,70.08696108622019
2023-03-22 23:00:00,-8.0,1008.5,75.91994075745428
2023-03-23 00:00:00,-7.5,1008.3,69.61126809660372
2023-03-23 01:00:00,-7.9,1008.2,76.5462566457966
2023-03-23 02:00:00,-7.5,1008.0,67.95188973963235
2023-03-23 03:00:00,-7.2,1007.6,70.80039261000694
2023-03-23 04:00:00,-7.2,1007.4,71.94089254757554
2023-03-23 05:00:00,-6.9,1007.1,79.80815254144728
2023-03-23 06:00:00,-7.0,1007.2,69.16356492594223
2023-03-23 07:00:00,-7.5,1007.5,67.95188973963235
2023-03-23 08:00:00,-7.5,1007.4,63.18344923731113
2023-03-23 09:00:00,-7.5,1007.6,61.661701865984575
2023-03-23 10:00:00,-7.5,1007.6,60.17276378019386
2023-03-23 11:00:00,-7.5,1007.5,63.18344923731113
2023-03-23 12:00:00,-7.4,1007.5,64.76281153870701
2023-03-23 13:00:00,-7.2,1007.5,68.01938269541131
2023-03-23 14:00:00,-6.4,1007.7,68.74433537575962
2023-03-23 15:00:00,-5.9,1007.6,75.69580222642473
2023-03-23 16:00:00,-6.2,1007.9,79.91512715424989
2023-03-23 17:00:00,-6.4,1007.8,71.53279393615773
2023-03-23 18:00:00,-6.2,1008.3,74.45907834945845
2023-03-23 19:00:00,-6.0,1008.7,71.05006484089927
2023-03-23 20:00:00,-5.7,1009.2,71.67538738856396
2023-03-23 21:00:00,-5.5,1009.9,73.42798139143889
2023-03-23 22:00:00,-6.2,1009.7,90.49976105459187
2023-03-23 23:00:00,-5.7,1010.0,86.4460557170488
2023-03-24 00:00:00,-5.2,1010.5,79.44732830895909
2023-03-24 01:00:00,-5.2,1010.7,79.44732830895909
2023-03-24 02:00:00,-4.5,1010.8,51.50295378945508
2023-03-24 03:00:00,-4.2,1011.0,55.46296295123456
2023-03-24 04:00:00,-4.7,1011.3,83.2919501824812
2023-03-24 05:00:00,-5.0,1011.3,84.54673114255203
2023-03-24 06:00:00,-5.2,1011.4,91.97217364696876
2023-03-24 07:00:00,-5.2,1012.0,86.49916733637491
2023-03-24 08:00:00,-4.9,1012.5,71.27634890834764
2023-03-24 09:00:00,-4.7,1013.0,78.91152051832341
2023-03-24 10:00:00,-4.5,1013.3,67.01966588914738
2023-03-24 11:00:00,-4.9,1013.5,65.36009161376892
2023-03-24 12:00:00,-5.0,1013.9,73.52403190247124
2023-03-24 13:00:00,-4.7,1014.0,70.208574478734
2023-03-24 14:00:00,-5.0,1014.2,72.38204140142835
2023-03-24 15:00:00,-5.0,1014.5,67.43621172324829
2023-03-24 16:00:00,-5.2,1014.7,60.28784214505505
2023-03-24 17:00:00,-5.5,1014.8,61.6748688992906
2023-03-24 18:00:00,-6.2,1014.8,69.89061463953026
2023-03-24 19:00:00,-6.5,1015.2,66.56064526930302
2023-03-24 20:00:00,-6.9,1015.2,64.36275414691252
2023-03-24 21:00:00,-7.2,1015.2,66.39795135842313
2023-03-24 22:00:00,-7.5,1015.2,67.95188973963235
2023-03-24 23:00:00,-7.9,1015.1,70.6533772192389
2023-03-25 00:00:00,-8.2,1015.3,68.34488765380594
2023-03-25 01:00:00,-8.7,1015.3,68.78944480473655
2023-03-25 02:00:00,-9.2,1015.1,71.53132412656966
2023-03-25 03:00:00,-9.2,1014.9,73.29353450399977
2023-03-25 04:00:00,-9.2,1014.8,73.88949071780657
2023-03-25 05:00:00,-8.7,1014.5,73.98564845262604
2023-03-25 06:00:00,-9.0,1014.4,76.35231089289819
2023-03-25 07:00:00,-8.5,1014.5,78.29926403495472
2023-03-25 08:00:00,-7.9,1015.0,78.3976043278439
2023-03-25 09:00:00,-7.5,1015.4,82.92668483407594
2023-03-25 10:00:00,-6.7,1015.6,82.38457801496433
2023-03-25 11:00:00,-6.0,1015.8,81.20361025645262
2023-03-25 12:00:00,-5.0,1015.6,80.71931680023648
2023-03-25 13:00:00,-4.5,1016.2,70.25061990437985
2023-03-25 14:00:00,-3.9,1016.5,58.26692987519413
2023-03-25 15:00:00,-3.4,1017.3,58.86410551525678
2023-03-25 16:00:00,-3.9,1017.9,59.1998378479109
2023-03-25 17:00:00,-3.9,1018.4,63.564821568346574
2023-03-25 18:00:00,-3.7,1019.0,62.6204564203371
2023-03-25 19:00:00,-4.0,1019.3,84.66586165628736
2023-03-25 20:00:00,-3.9,1019.9,69.2877900819884
2023-03-25 21:00:00,-3.7,1020.3,77.8630403496889
2023-03-25 22:00:00,-4.0,1020.3,72.01759172047358
2023-03-25 23:00:00,-3.5,1021.0,80.93673680594745
2023-03-26 00:00:00,-3.7,1021.4,84.70134099742087
2023-03-26 01:00:00,-3.5,1021.8,75.5366797753628
2023-03-26 02:00:00,-3.5,1022.2,71.56082546268965
2023-03-26 03:00:00,-3.4,1022.5,67.26850091328737
2023-03-26 04:00:00,-3.5,1022.7,72.67731863293977
2023-03-26 05:00:00,-3.5,1023.1,69.37354084796458
2023-03-26 06:00:00,-3.9,1023.5,68.21433119071253
2023-03-26 07:00:00,-4.0,1023.7,68.19226536764079
2023-03-26 08:00:00,-4.4,1024.1,70.27161201284753
2023-03-26 09:00:00,-4.0,1024.4,70.90561206703886
2023-03-26 10:00:00,-4.2,1024.7,70.86438593088674
2023-03-26 11:00:00,-4.5,1024.7,71.91754098472705
2023-03-26 12:00:00,-4.7,1025.0,73.58142967222292
2023-03-26 13:00:00,-5.9,1025.4,75.10337219490312
2023-03-26 14:00:00,-6.4,1025.4,75.01174330143475
2023-03-26 15:00:00,-6.7,1025.4,72.04200766403733
2023-03-26 16:00:00,-7.5,1025.4,76.00936440350767
2023-03-26 17:00:00,-7.2,1025.3,71.36861068318997
2023-03-26 18:00:00,-6.7,1025.2,79.21341118533884
2023-03-26 19:00:00,-6.2,1025.0,77.44773730065032
2023-03-26 20:00:00,-6.0,1025.1,77.48136648103818
2023-03-26 21:00:00,-6.2,1025.1,79.2918038700629
2023-03-26 22:00:00,-5.9,1025.4,68.3096282425894
2023-03-26 23:00:00,-6.5,1025.6,72.65632854290413
2023-03-27 00:00:00,-6.9,1026.1,76.11605577121787
2023-03-27 01:00:00,-6.7,1026.1,63.38228124585319
2023-03-27 02:00:00,-7.2,1026.1,77.2785188211488
2023-03-27 03:00:00,-7.4,1026.1,72.47735006163573
2023-03-27 04:00:00,-7.5,1026.1,70.17237365044423
2023-03-27 05:00:00,-7.9,1026.0,70.6533772192389
2023-03-27 06:00:00,-8.0,1026.0,68.94424148712748
2023-03-27 07:00:00,-8.2,1026.1,70.59005822083189
2023-03-27 08:00:00,-8.0,1026.3,68.94424148712748
2023-03-27 09:00:00,-8.0,1026.3,70.63229177775133
2023-03-27 10:00:00,-8.0,1026.4,71.7780509641282
2023-03-27 11:00:00,-8.0,1026.3,71.7780509641282
2023-03-27 12:00:00,-7.7,1026.4,72.41732868849175
2023-03-27 13:00:00,-7.5,1026.4,72.45736312235715
2023-03-27 14:00:00,-7.5,1026.2,72.45736312235715
2023-03-27 15:00:00,-7.0,1026.1,73.72082286479983
2023-03-27 16:00:00,-7.2,1025.9,74.86414898312998
2023-03-27 17:00:00,-7.2,1025.9,77.2785188211488
2023-03-27 18:00:00,-7.2,1025.8,76.66850821647367
2023-03-27 19:00:00,-7.2,1026.0,73.6823745798946
2023-03-27 20:00:00,-6.9,1025.7,74.9196399632271
2023-03-27 21:00:00,-6.9,1025.8,73.74001757845686
2023-03-27 22:00:00,-6.7,1025.6,74.36536340556279
2023-03-27 23:00:00,-6.7,1025.5,76.15147081347057
2023-03-28 00:00:00,-6.7,1025.2,76.75527987578928
2023-03-28 01:00:00,-6.7,1025.1,81.10279006153458
2023-03-28 02:00:00,-6.5,1024.8,79.24481899130173
2023-03-28 03:00:00,-6.2,1024.5,82.45229685033482
2023-03-28 04:00:00,-5.7,1024.3,84.46253937662989
2023-03-28 05:00:00,-5.5,1023.8,89.17248404608664
2023-03-28 06:00:00,-4.7,1023.7,86.55197602775291
2023-03-28 07:00:00,-3.9,1023.2,89.30930290848296
2023-03-28 08:00:00,-2.9,1023.2,87.39644165799902
2023-03-28 09:00:00,-2.4,1023.1,74.01575737203987
2023-03-28 10:00:00,-2.5,1022.9,71.76164086472606
2023-03-28 11:00:00,-1.5,1022.8,76.46631355308956
2023-03-28 12:00:00,-1.5,1022.7,71.41421011444825
2023-03-28 13:00:00,-1.2,1022.6,69.32950591804553
2023-03-28 14:00:00,-1.2,1022.1,75.9420371617819
2023-03-28 15:00:00,-1.0,1021.7,74.27525388002506
2023-03-28 16:00:00,-1.5,1021.5,73.06423210607846
2023-03-28 17:00:00,-1.9,1020.9,68.12572963067328
2023-03-28 18:00:00,-3.4,1020.8,67.26850091328737
2023-03-28 19:00:00,-3.7,1020.5,64.62067937532954
2023-03-28 20:00:00,-4.5,1020.3,65.9724940356695
2023-03-28 21:00:00,-3.9,1020.1,63.564821568346574
2023-03-28 22:00:00,-4.7,1019.9,61.877626602821266
2023-03-28 23:00:00,-4.7,1019.3,62.371232122033305
2023-03-29 00:00:00,-3.5,1018.8,69.91470622364537
2023-03-29 01:00:00,-2.5,1018.1,76.87836838045116
2023-03-29 02:00:00,-2.7,1017.5,81.66864756487313
2023-03-29 03:00:00,-3.2,1017.2,77.9447965014694
2023-03-29 04:00:00,-3.0,1016.6,75.62561486208871
2023-03-29 05:00:00,-3.4,1016.1,79.72309770374653
2023-03-29 06:00:00,-3.9,1016.0,65.5952094399641
2023-03-29 07:00:00,-3.7,1015.8,76.67391512895803
2023-03-29 08:00:00,-2.5,1015.5,78.05853629790164
2023-03-29 09:00:00,-1.5,1015.4,71.41421011444825
2023-03-29 10:00:00,-0.5,1015.2,75.49425402144169
2023-03-29 11:00:00,-0.2,1015.1,71.13516643460586
2023-03-29 12:00:00,1.0,1014.9,69.79149744510308
2023-03-29 13:00:00,0.7,1014.7,74.0314594723858
2023-03-29 14:00:00,1.2,1014.3,68.7955321984981
2023-03-29 15:00:00,1.5,1014.0,65.83315039370403
2023-03-29 16:00:00,-0.4,1013.8,74.38535640764414
2023-03-29 17:00:00,-0.5,1013.6,75.49425402144169
2023-03-29 18:00:00,-1.0,1013.6,71.51445266494767
2023-03-29 19:00:00,-1.2,1013.6,72.01977536170835
2023-03-29 20:00:00,-2.0,1013.7,74.65702941357559
2023-03-29 21:00:00,-2.5,1013.9,75.71409532047252
2023-03-29 22:00:00,-2.5,1014.0,75.71409532047252
2023-03-29 23:00:00,-2.5,1014.2,76.29425666890424
2023-03-30 00:00:00,-2.0,1014.2,80.54025751338591
2023-03-30 01:00:00,-1.5,1014.3,84.32472345939549
2023-03-30 02:00:00,-2.7,1014.3,86.10872369676508
2023-03-30 03:00:00,-2.5,1014.3,88.09504211617218
2023-03-30 04:00:00,-2.0,1014.2,79.33168958072388
2023-03-30 05:00:00,-1.4,1014.2,78.8275263389102
2023-03-30 06:00:00,-0.9,1014.3,77.72927509802383
2023-03-30 07:00:00,-0.5,1014.5,77.2135284004377
2023-03-30 08:00:00,-0.4,1014.8,80.77108179603061
2023-03-30 09:00:00,0.1,1015.1,78.4737759554241
2023-03-30 10:00:00,0.1,1015.3,82.05035854735597
2023-03-30 11:00:00,0.5,1015.4,76.23558846346211
2023-03-30 12:00:00,0.5,1015.6,81.49959969128778
2023-03-30 13:00:00,0.7,1015.7,77.98776659160026
2023-03-30 17:00:00,0.2,1016.0,88.99352461852784
2023-03-30 18:00:00,0.2,1016.2,85.15192707145415
2023-03-30 19:00:00,0.5,1016.5,80.89919836445814
2023-03-30 20:00:00,0.2,1016.8,80.25898719247036
2023-03-30 21:00:00,0.0,1016.8,83.88014510869826
2023-03-30 22:00:00,0.2,1016.9,81.45821892687046
2023-03-30 23:00:00,0.2,1016.9,77.329209203291
2023-03-31 00:00:00,0.2,1017.2,77.329209203291
2023-03-31 01:00:00,0.2,1017.2,77.329209203291
2023-03-31 02:00:00,-0.5,1017.2,73.25483047655787
2023-03-31 03:00:00,0.2,1017.0,79.66527029573372
2023-03-31 04:00:00,-0.4,1017.0,78.9829699479243
2023-03-31 05:00:00,-0.2,1016.9,80.79965843396265
2023-03-31 06:00:00,0.2,1017.1,82.06377875824955
2023-03-31 07:00:00,-0.4,1017.4,86.9939451377467
2023-03-31 08:00:00,0.2,1017.6,82.673331406227
2023-03-31 10:00:00,1.0,1018.1,84.00141995763781
2023-03-31 11:00:00,1.0,1018.3,83.38717315110453
2023-03-31 12:00:00,1.7,1018.6,81.06812340848101
2023-03-31 13:00:00,1.7,1019.0,82.86681859294383
2023-03-31 14:00:00,1.0,1019.0,86.4987425359005
2023-03-31 15:00:00,1.2,1019.0,82.80267085486803
2023-03-31 16:00:00,1.5,1019.2,81.6365807489076
2023-03-31 17:00:00,1.0,1019.3,82.77691467907673
2023-03-31 18:00:00,0.7,1019.4,83.9651766172887
2023-03-31 19:00:00,0.5,1019.6,85.18578601401433
2023-03-31 20:00:00,0.5,1019.8,83.94094829973909
2023-03-31 21:00:00,0.5,1020.1,85.18578601401433
2023-03-31 22:00:00,0.5,1020.2,89.01916297421701
2023-03-31 23:00:00,0.2,1020.4,92.98810567223708
2023-04-01 00:00:00,0.2,1020.6,93.66910828389888
2023-04-01 01:00:00,0.5,1020.6,91.65901074491217
2023-04-01 02:00:00,0.5,1020.7,92.3297238875498
2023-04-01 03:00:00,0.5,1020.6,91.65901074491217
2023-04-01 04:00:00,0.5,1020.7,91.65901074491217
2023-04-01 05:00:00,0.5,1020.9,92.3297238875498
2023-04-01 06:00:00,0.5,1021.0,93.00478580831098
2023-04-01 07:00:00,0.2,1021.2,94.35453027868783
2023-04-01 08:00:00,0.5,1021.4,93.00478580831098
2023-04-01 09:00:00,0.6,1021.5,93.01033280052245
2023-04-01 10:00:00,0.6,1021.6,93.01033280052245
2023-04-01 11:00:00,0.7,1021.9,93.01587328294224
2023-04-01 12:00:00,1.1,1021.9,90.3757714901858
2023-04-01 13:00:00,1.2,1022.0,90.3832807788543
2023-04-01 14:00:00,1.2,1022.0,91.04192875320088
2023-04-01 15:00:00,1.2,1021.8,88.43261245338114
